date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2016-03-20,Central_31,Central,31,Shanthinagar,1705,39.8848762512207,40.034576416015625,2.0979459285736084,0.3249216079711914,-0.02825343608856201,-0.3769344389438629,0,0.0,0.0,28.81777572631836,8.620689655172415,64.0,39.28742218017578,2016-04-05,16.0,8.620689655172415,8.620689655172415,1
2016-03-20,Central_32,Central,32,SilverJubilee Park Ward,698,41.734893798828125,41.706024169921875,0.823922872543335,0.20136407017707825,0.04539775103330612,-0.2686861455440521,0,0.0,0.0,29.279972076416016,0.0,64.0,41.72940444946289,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_33,Central,33,Dharmaraya Swamy Temple Ward,850,40.78829574584961,40.79339599609375,1.013392448425293,0.23091451823711395,0.021856939420104027,-0.29480263590812683,0,0.0,0.0,28.290647506713867,0.0,64.0,40.49613952636719,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_34,Central,34,D.V Gundappa Ward,786,42.67642593383789,42.727996826171875,0.8447107076644897,0.20422621071338654,0.05389461666345596,-0.27291569113731384,0,0.0,0.0,29.768024444580078,0.0,64.0,42.60893630981445,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_35,Central,35,Hombegowda Nagara,1068,40.56203079223633,40.42425537109375,1.3996522426605225,0.291829377412796,-0.016602909192442894,-0.3442218005657196,0,0.0,0.0,29.175809860229492,0.0,64.0,40.0334358215332,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_36,Central,36,Someshwara Nagara,683,40.68263244628906,40.73870849609375,1.7019214630126953,0.26882117986679077,0.003340108087286353,-0.32941070199012756,0,0.0,0.0,27.125539779663086,0.0,64.0,40.2662353515625,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_37,Central,37,BHEL Ward,1168,39.48149490356445,39.458648681640625,1.3998777866363525,0.355033278465271,-0.04341612756252289,-0.4060748219490051,0,0.0,0.0,27.24244499206543,0.0,64.0,38.90846252441406,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_38,Central,38,Kanakanapalya,1078,39.32475662231445,39.219390869140625,1.2701597213745117,0.35287368297576904,-0.04718694090843201,-0.40061864256858826,0,0.0,0.0,26.837650299072266,0.0,64.0,38.90571975708008,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_39,Central,39,Venkat Reddy Nagara,227,42.8298454284668,42.803192138671875,1.2045531272888184,0.1931278109550476,0.05355656519532204,-0.26405054330825806,0,0.0,0.0,29.955881118774414,0.0,64.0,41.86354064941406,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_4,Central,4,Sampangirama Nagar,5197,38.1502685546875,38.212799072265625,2.376732110977173,0.4272822141647339,-0.09953843802213669,-0.4556676745414734,0,0.0,0.0,27.09650421142578,0.0,64.0,37.49296188354492,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_40,Central,40,Ashoka Pillar,1713,38.23491287231445,38.455474853515625,3.011488676071167,0.37943166494369507,-0.09803295135498047,-0.39847245812416077,0,0.0,0.0,26.926591873168945,0.0,64.0,37.67329025268555,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_41,Central,41,V.V Puram,1193,40.126773834228516,39.938873291015625,1.4372659921646118,0.25817322731018066,-0.0032309782691299915,-0.31889376044273376,0,0.0,0.0,28.336618423461914,0.0,64.0,39.554237365722656,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_42,Central,42,Sunkenahalli,1746,39.57776641845703,39.682525634765625,1.2432854175567627,0.3083084523677826,-0.031842902302742004,-0.3622070848941803,0,0.0,0.0,27.12970733642578,0.0,64.0,39.08036804199219,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_44,Central,44,Chamarajpet,991,40.63712692260742,40.46868896484375,1.2138813734054565,0.2665676176548004,-0.001492411713115871,-0.32465219497680664,0,0.0,0.0,29.019309997558594,0.0,64.0,39.941402435302734,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_45,Central,45,K.R Market,816,42.31184387207031,42.510955810546875,1.2682085037231445,0.2271481454372406,0.03673788532614708,-0.29601138830184937,0,0.0,0.0,28.948942184448242,0.0,64.0,41.711368560791016,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_46,Central,46,Cheluvadi Palya,240,42.370479583740234,42.328094482421875,0.8359382152557373,0.23748555779457092,0.03013848140835762,-0.29797661304473877,0,0.0,0.0,28.6972713470459,0.0,64.0,41.28820037841797,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_47,Central,47,IPD Salappa Ward,546,41.21395492553711,40.91473388671875,1.674726128578186,0.3289087116718292,-0.02157653123140335,-0.3820256292819977,0,0.0,0.0,28.799625396728516,0.0,64.0,40.26112747192383,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_49,Central,49,Kasturbha Nagar,414,41.33557891845703,41.20697021484375,1.0277345180511475,0.22371602058410645,0.03441907465457916,-0.2879772484302521,0,0.0,0.0,28.863086700439453,0.0,64.0,40.79356384277344,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_5,Central,5,Shivajinagar,1287,40.86940002441406,41.388153076171875,1.5170060396194458,0.27583998441696167,0.009167993441224098,-0.3339276909828186,0,0.0,0.0,29.156492233276367,0.0,64.0,40.71786880493164,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_50,Central,50,JJR Nagara,588,42.149497985839844,42.285369873046875,1.3404239416122437,0.26081547141075134,0.03380585461854935,-0.3195837736129761,0,0.0,0.0,28.988704681396484,0.0,64.0,41.687355041503906,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_51,Central,51,Old Guddadahalli,232,42.57225036621094,42.536590576171875,0.5929299592971802,0.16159874200820923,0.07700443267822266,-0.23199394345283508,0,0.0,0.0,28.663969039916992,0.0,64.0,42.349029541015625,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_52,Central,52,Padarayanapura,261,42.78436279296875,42.902313232421875,0.6169730424880981,0.1626962572336197,0.08682846277952194,-0.23599398136138916,0,0.0,0.0,29.076946258544922,0.0,64.0,42.82125473022461,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_54,Central,54,Binnypete,531,41.77611541748047,41.924774169921875,1.1792083978652954,0.20587658882141113,0.05440850928425789,-0.2817455232143402,0,0.0,0.0,28.154090881347656,0.0,64.0,41.080928802490234,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_56,Central,56,Gopalpura,1409,40.563880920410156,40.68060302734375,1.7028107643127441,0.29483529925346375,-0.005842181853950024,-0.3452175557613373,0,0.0,0.0,28.068445205688477,0.0,64.0,40.41798782348633,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_57,Central,57,Cottonpete,1067,41.55035400390625,41.343719482421875,1.1317138671875,0.20926383137702942,0.05079908296465874,-0.27574726939201355,0,0.0,0.0,29.443565368652344,0.0,64.0,40.76211166381836,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_59,Central,59,Nehru Nagar,1995,40.261661529541016,40.048248291015625,1.5936777591705322,0.27582988142967224,-0.0037483249325305223,-0.33193546533584595,0,0.0,0.0,28.84815788269043,0.0,64.0,39.33235549926758,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_6,Central,6,Bharathi Nagar,374,40.96782684326172,40.93182373046875,0.5844348073005676,0.20223289728164673,0.05128718167543411,-0.2751898467540741,0,0.0,0.0,29.357423782348633,0.0,64.0,40.75816345214844,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_62,Central,62,Swatantra Palya Ward,399,42.257205963134766,42.211883544921875,0.9718942642211914,0.21121208369731903,0.04369327425956726,-0.27861765027046204,0,0.0,0.0,29.150726318359375,0.0,64.0,41.344749450683594,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_63,Central,63,Okalipuram,467,41.22418212890625,41.473602294921875,1.024999976158142,0.23445124924182892,0.020187171176075935,-0.29573580622673035,0,0.0,0.0,28.085725784301758,0.0,64.0,40.74075698852539,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_7,Central,7,K Kamaraj Ward,2200,37.602806091308594,38.482818603515625,3.2765426635742188,0.32471325993537903,-0.10772033035755157,-0.3443714380264282,0,0.0,0.0,27.233261108398438,0.0,64.0,37.12646484375,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_8,Central,8,Halasuru,571,40.34303665161133,40.59515380859375,1.0835776329040527,0.2268936038017273,0.03394504636526108,-0.29407238960266113,0,0.0,0.0,28.776966094970703,0.0,64.0,40.042728424072266,2016-04-05,16.0,0.0,0.0,1
2016-03-20,Central_9,Central,9,Hoysala Nagara Central,2198,39.059295654296875,39.019439697265625,1.4239171743392944,0.3852039873600006,-0.055991169065237045,-0.43388909101486206,0,0.0,0.0,28.379117965698242,0.0,64.0,38.93421173095703,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_1,East,1,K Narayanapura,5301,42.13755798339844,42.164031982421875,1.5342931747436523,0.2900051772594452,0.045544400811195374,-0.38504108786582947,24,2.16,0.4527447651386531,29.427597045898438,1.0564082120789318,64.0,42.0282096862793,2016-04-05,16.0,1.0564082120789318,1.0564082120789318,1
2016-03-20,East_10,East,10,Medahalli,4386,40.749732971191406,41.362518310546875,3.0736207962036133,0.27111443877220154,0.021473050117492676,-0.3445240259170532,0,0.0,0.0,30.713626861572266,25.01139990880073,64.0,41.815826416015625,2016-04-05,16.0,25.01139990880073,25.01139990880073,1
2016-03-20,East_11,East,11,Basavanapura,1359,40.509037017822266,40.56097412109375,1.2873504161834717,0.22192558646202087,0.042723238468170166,-0.3079305589199066,0,0.0,0.0,29.86819076538086,1.9867549668874174,64.0,41.56545639038086,2016-04-05,16.0,1.9867549668874174,1.9867549668874174,1
2016-03-20,East_12,East,12,Chikka Devasandra,1426,41.516380310058594,41.439422607421875,1.6377336978912354,0.23792321979999542,0.026329131796956062,-0.3122401237487793,0,0.0,0.0,30.326871871948242,10.54172767203514,64.0,41.65790939331055,2016-04-05,16.0,10.54172767203514,10.54172767203514,1
2016-03-20,East_13,East,13,Devasandra,1512,40.96335983276367,40.91815185546875,1.4980961084365845,0.3638683557510376,-0.01011507399380207,-0.4133147895336151,0,0.0,0.0,29.360132217407227,4.232804232804233,64.0,40.77741241455078,2016-04-05,16.0,4.232804232804233,4.232804232804233,1
2016-03-20,East_14,East,14,K.R Pura,983,39.59530258178711,40.72161865234375,2.998015880584717,0.2955382466316223,-0.05849017947912216,-0.3385562002658844,0,0.0,0.0,28.982362747192383,1.119023397761953,64.0,39.785728454589844,2016-04-05,16.0,1.119023397761953,1.119023397761953,1
2016-03-20,East_15,East,15,Ramamurthy Nagara,891,39.58127212524414,40.287506103515625,2.231325387954712,0.24318745732307434,-0.015372608788311481,-0.29551616311073303,0,0.0,0.0,28.691110610961914,0.0,64.0,39.66840744018555,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_16,East,16,Kotthur,1380,40.647979736328125,40.80877685546875,2.3349497318267822,0.33945760130882263,-0.02042919583618641,-0.38364338874816895,25,2.25,1.8115942028985508,29.536958694458008,11.790393013100436,64.0,40.737857818603516,2016-04-05,16.0,11.790393013100436,11.790393013100436,1
2016-03-20,East_17,East,17,Vijinapura,357,41.87857437133789,41.938446044921875,1.4154846668243408,0.20189160108566284,0.05540278181433678,-0.2825416028499603,0,0.0,0.0,30.034015655517578,5.602240896358544,64.0,41.79789352416992,2016-04-05,16.0,5.602240896358544,5.602240896358544,1
2016-03-20,East_18,East,18,Dooravaninagar,1385,40.666053771972656,40.72161865234375,1.0367239713668823,0.28025099635124207,0.002751466818153858,-0.3466472923755646,0,0.0,0.0,29.48509979248047,3.4782608695652173,64.0,40.99085235595703,2016-04-05,16.0,3.4782608695652173,3.4782608695652173,1
2016-03-20,East_19,East,19,K.S. Nissar Ahmed Ward,933,42.12052917480469,42.608367919921875,2.0431768894195557,0.2753487527370453,0.008133105002343655,-0.33727818727493286,0,0.0,0.0,31.068601608276367,17.912552891396334,64.0,41.64472961425781,2016-04-05,16.0,17.912552891396334,17.912552891396334,1
2016-03-20,East_2,East,2,Horamavu,8687,41.76852798461914,41.900848388671875,2.46022367477417,0.30630573630332947,0.03241824731230736,-0.38767141103744507,247,22.23,2.8433291124669045,29.026294708251953,1.2586605080831408,64.0,41.453922271728516,2016-04-05,16.0,1.2586605080831408,1.2586605080831408,1
2016-03-20,East_20,East,20,A Narayanapura,1435,42.21415328979492,42.105926513671875,1.2652292251586914,0.23512937128543854,0.03818405419588089,-0.311096727848053,0,0.0,0.0,30.632423400878906,8.845029239766083,64.0,42.1587028503418,2016-04-05,16.0,8.845029239766083,8.845029239766083,1
2016-03-20,East_21,East,21,Uday Nagar,862,40.44445037841797,40.31146240234375,0.7217242121696472,0.2240312695503235,0.020855337381362915,-0.2971275746822357,0,0.0,0.0,28.76174545288086,0.0,64.0,40.04916000366211,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_22,East,22,Mahadevapura,3016,41.74895477294922,41.545379638671875,1.695553183555603,0.2641123831272125,0.02117091976106167,-0.3376110792160034,63,5.67,2.088859416445623,29.04939079284668,0.0,64.0,41.594879150390625,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_23,East,23,Sangama Ward,2215,39.49033737182617,39.391998291015625,1.7112942934036255,0.347542941570282,-0.026444563642144203,-0.40498948097229004,0,0.0,0.0,28.81135368347168,0.0,64.0,40.07537841796875,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_24,East,24,Vignananagara,1475,40.24114227294922,40.72161865234375,2.2248263359069824,0.32318270206451416,0.0012277842033654451,-0.387458860874176,0,0.0,0.0,28.192060470581055,0.0,64.0,41.13856506347656,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_25,East,25,L.B Shastri Nagar,466,40.60051727294922,40.49432373046875,0.9595844745635986,0.24811434745788574,0.026733066886663437,-0.32065144181251526,0,0.0,0.0,28.930490493774414,0.0,64.0,41.48263931274414,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_26,East,26,Jagadish Nagar,1568,39.61922073364258,39.552642822265625,1.9892938137054443,0.37545424699783325,-0.043346043676137924,-0.4193410277366638,0,0.0,0.0,28.68360710144043,3.322475570032573,64.0,39.83075714111328,2016-04-05,16.0,3.322475570032573,3.322475570032573,1
2016-03-20,East_27,East,27,Vibhootipura,5245,41.89182662963867,41.986297607421875,2.368060350418091,0.33016330003738403,0.03724777325987816,-0.38524648547172546,102,9.18,1.9447092469018112,31.126008987426758,35.25423728813559,64.0,41.810916900634766,2016-04-05,16.0,35.25423728813559,35.25423728813559,1
2016-03-20,East_28,East,28,Byrathi,6383,41.990779876708984,41.993133544921875,1.7409193515777588,0.3146180510520935,0.03622092679142952,-0.4017393887042999,5,0.44999999999999996,0.07833307222309259,29.42154884338379,1.069350526812392,64.0,41.77437973022461,2016-04-05,16.0,1.069350526812392,1.069350526812392,1
2016-03-20,East_29,East,29,Hoodi,4652,40.41981506347656,40.46356201171875,1.6719088554382324,0.286642462015152,0.03777953237295151,-0.36656656861305237,0,0.0,0.0,30.63036346435547,13.043478260869565,64.0,42.503944396972656,2016-04-05,16.0,13.043478260869565,13.043478260869565,1
2016-03-20,East_3,East,3,Chellakere,1861,41.76742172241211,41.781219482421875,1.4481459856033325,0.27034875750541687,0.029605887830257416,-0.3491308093070984,0,0.0,0.0,29.23204803466797,0.0,64.0,41.21784973144531,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_30,East,30,Belathur,8516,39.73839569091797,39.978179931640625,2.3345491886138916,0.33963584899902344,0.018396835774183273,-0.4062488079071045,54,4.859999999999999,0.6341005166744951,30.48200035095215,16.56066242649706,64.0,41.74156188964844,2016-04-05,16.0,16.56066242649706,16.56066242649706,1
2016-03-20,East_31,East,31,Kadugodi,5013,38.09490203857422,38.397369384765625,2.8339715003967285,0.4100620746612549,-0.07471054792404175,-0.4559851288795471,30,2.6999999999999997,0.5984440454817475,30.307371139526367,12.517468556598125,64.0,39.7584342956543,2016-04-05,16.0,12.517468556598125,12.517468556598125,1
2016-03-20,East_32,East,32,Channasandra,2523,38.318519592285156,39.094635009765625,2.705293893814087,0.3752799928188324,-0.02860589325428009,-0.4433865547180176,0,0.0,0.0,30.137237548828125,10.305192231470471,64.0,40.47392272949219,2016-04-05,16.0,10.305192231470471,10.305192231470471,1
2016-03-20,East_33,East,33,S.M Krishna Ward,5452,38.37168502807617,38.617828369140625,1.9797563552856445,0.3419349789619446,-0.02022515796124935,-0.3972141146659851,0,0.0,0.0,29.619312286376953,7.857931542142069,64.0,39.5897216796875,2016-04-05,16.0,7.857931542142069,7.857931542142069,1
2016-03-20,East_34,East,34,Kaveri Nagara,3200,40.099178314208984,40.263580322265625,1.9432109594345093,0.2765280604362488,0.0028055142611265182,-0.3408515453338623,0,0.0,0.0,30.386173248291016,10.885204879574601,64.0,41.05604553222656,2016-04-05,16.0,10.885204879574601,10.885204879574601,1
2016-03-20,East_35,East,35,Garudachar Palya,1456,40.92845153808594,41.08050537109375,1.5869852304458618,0.2459724396467209,0.024364782497286797,-0.31893619894981384,0,0.0,0.0,30.11982536315918,0.0,64.0,40.9556884765625,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_36,East,36,Bharath Aikya Ward,4374,39.95592498779297,39.783355712890625,1.8821241855621338,0.28394758701324463,0.008718857541680336,-0.35146087408065796,21,1.89,0.48010973936899864,29.942258834838867,10.309988518943742,64.0,40.79542922973633,2016-04-05,16.0,10.309988518943742,10.309988518943742,1
2016-03-20,East_37,East,37,Kundalahalli,6281,38.11639404296875,38.455474853515625,2.2552101612091064,0.32330334186553955,-0.020717093721032143,-0.3886335790157318,0,0.0,0.0,29.47108268737793,4.002017824112998,64.0,40.12519454956055,2016-04-05,16.0,4.002017824112998,4.002017824112998,1
2016-03-20,East_38,East,38,Whitefield,4947,37.90536117553711,37.843658447265625,1.4946315288543701,0.3577597141265869,-0.016979435458779335,-0.4254591763019562,0,0.0,0.0,29.242238998413086,5.1016260162601625,64.0,39.3245735168457,2016-04-05,16.0,5.1016260162601625,5.1016260162601625,1
2016-03-20,East_39,East,39,Hagaduru,6450,35.9493293762207,36.4849853515625,2.8924849033355713,0.49698370695114136,-0.12915542721748352,-0.5242921710014343,0,0.0,0.0,28.698673248291016,0.27906976744186046,64.0,37.81613540649414,2016-04-05,16.0,0.27906976744186046,0.27906976744186046,1
2016-03-20,East_4,East,4,Babusab Palya,2041,40.65394592285156,40.59515380859375,1.0588020086288452,0.23984089493751526,0.02888893149793148,-0.32229775190353394,0,0.0,0.0,28.76451301574707,0.0,64.0,40.115474700927734,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_40,East,40,Varthur,10182,37.269134521484375,38.274322509765625,3.5941500663757324,0.43342360854148865,-0.07411105185747147,-0.48283031582832336,0,0.0,0.0,29.23109245300293,8.370996266457064,64.0,39.0191650390625,2016-04-05,16.0,8.370996266457064,8.370996266457064,1
2016-03-20,East_41,East,41,Munnenkolalu,2757,38.661949157714844,39.050201416015625,1.8284010887145996,0.2592010796070099,0.01208349410444498,-0.33971354365348816,0,0.0,0.0,29.458894729614258,0.7633587786259541,64.0,39.98267364501953,2016-04-05,16.0,0.7633587786259541,0.7633587786259541,1
2016-03-20,East_42,East,42,Priyadarshini Ward,1775,38.14640426635742,38.069244384765625,1.3808871507644653,0.27684980630874634,-0.012093915604054928,-0.34551534056663513,0,0.0,0.0,28.711841583251953,0.17172295363480253,64.0,39.1242561340332,2016-04-05,16.0,0.17172295363480253,0.17172295363480253,1
2016-03-20,East_43,East,43,Dodda Nekkundi,4047,39.821533203125,40.215728759765625,2.2478013038635254,0.2912842333316803,-0.0037442625034600496,-0.3552670478820801,0,0.0,0.0,28.9882755279541,1.711309523809524,64.0,40.354190826416016,2016-04-05,16.0,1.711309523809524,1.711309523809524,1
2016-03-20,East_44,East,44,Ashwath Nagar,1418,38.203163146972656,38.429840087890625,1.4652199745178223,0.36669352650642395,-0.024292826652526855,-0.41532737016677856,0,0.0,0.0,28.302465438842773,0.0,64.0,39.17572784423828,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_45,East,45,Marathahalli,1113,39.43394088745117,39.559478759765625,0.9628950953483582,0.2084779143333435,0.04887460917234421,-0.295652836561203,0,0.0,0.0,29.46698570251465,0.0,64.0,40.37575149536133,2016-04-05,16.0,0.0,0.0,1
